Date,Source,News,Stock
2024-05-22,Salisbury,"The Board of Investments (BOI) has approved Metro Pacific Investment Corp.’s P2-Bn dairy farm and processing facility in Laguna for registration, thereby qualifying it for fiscal and non-fiscal incentives.",GTCAP
2024-05-24,Maybank,"Alfred Ty, vice chairman of conglomerate GT Capital, is considering listing the group’s property arm Federal Land Inc. once the company has put in place all the necessary components for a successful initial public offering (IPO). ",GTCAP
2024-05-24,RCBC / Salisbury (May 27),"GTCAP is considering listing its property arm, Federal Land, Inc. in the PSE. There is no definite time table yet but in the meantime, they will focus on their growing their joint venture with Nomura, Federal Land NRE Global, Inc. (FNG).",GTCAP
2024-05-27,APS / Abacus / PSC,GTCAP subsidiary Toyota Motor Philippines (TMP)  is looking to introduce more hybrid electric vehicles in the country following the government’s recent move to include HEVs in the coverage of Evs that can enjoy zero tariffs.,GTCAP
2024-06-07,PSC,"The National Privacy Commission (NPC) stated that Toyota notified them of the breach on May 14, while RLC informed them of the hack on June 1. Reports are still under evaluation. Online group Deep Web Konek posted about the data breach last June 4. ",GTCAP
2024-06-13,PSC,"New vehicle sales rise by 5.5% in May ’24. A joint report by the Chamber of Automotive Manufacturers of the Philippines, Inc. (CAMPI) and the Truck Manufacturers Association (TMA) showed that vehicle sales reached 40,271 units in May from 38,177 units same month last year. Month on month, sales increased by 7.9%. Year-to-date. vehicle sales increased by 12.7% YoY to 187,191 units. GTCAP’s Toyota Motor Philippine (TMP) sold 86,257 units in Jan to May ’24, up by 11.7% YoY.",GTCAP
2024-06-14,Salisbury,"GT Capital Holdings, Inc.’s (GTCAP) Metro Pacific Investments Corp. is expecting to finalize a deal for its toll road bid with the Indonesian government by July 2024.",GTCAP
2024-06-20,APS / Abacus,GTCAP may launch its own real estate investment trust (REIT) once Federal Land is able to bolster its recurring income.,GTCAP
2024-06-20,F. Yap,"GTCAP SVP & Head of Investor Relations, Jose Crisol, said they’r open to listing their own REIT in the future. GTCAP
EVP & CFO Francisco Suarez, Jr. said Federal Land is trying to build its recurring income as percentage of total revenue, underscoring their move to improve their GLA.",GTCAP
2024-06-20,"PSC /
(Jun24) Regina / 
 First Metro /",GTCAP open to launching own REIT in the future. Management said this is possible once Federal Land is able to bolster its recurring income. The company stated that the goal for Federal Land at the moment is to achieve 15-20% contribution of recurring income to total revenues.,GTCAP
2024-06-24,SB Equities,"GT Capital seeks new businesses that can complement its existing lines of business. Over the next decade, GTCAP is eyeing opportunities on healthcare, RE, education and data
centers.",GTCAP
2024-06-25,Salisbury,"GTCAP has acknowledged it is contemplating the launch of its own real estate investment trust (REIT) unit but has not disclosed a specific timeline. The company stated it is open to the possibility of introducing and publicly listing a REIT in the future, contingent upon favorable conditions.",GTCAP
2024-06-25,Salisbury,(GTCAP) Metro Pacific Tollways Corp. (MPTC) is pursuing a P7-Bn investment to improve traffic flow on the Cebu-Cordova Link Expressway (CCLEX).,GTCAP
2024-07-02,COL,"GTCAP: MPI secures concession for Indonesian toll road
MPI disclosed that it has signed the concession for a 35% stake in PT Jasamarga Transjawa Tol for US$1-Bn. ",GTCAP
2024-07-02,First Metro / PSC,"GT Capital Holdings, Inc. named George Uy-Tioco, Jr. as the new Chief Financial Officer (CFO) of the company, replacing Francisco Suarez, Jr. Before joining GTCAP, Uy-tioco served as the corporate finance head of ING Bank N.V. Manila and was the head of mergers and acquisitions at BPI Capital Corp.",GTCAP
2024-07-24,BDO,"TMP has reduced prices of hybrid electric vehicle (HEV) variants of the Toyota RAV4, Alphard and Lexus following the
government’s newly signed Executive Order 62 (S.2024) which exempts HEVs and plugin HEVs (PHEVs) from import duty. ",GTCAP
2024-07-25,APS / First Metro / Maybank / PSC,"GTCAP subsidiary Toyota Motor Philippines leverages tariff breaks to boost hybrid vehicle sales. Buyers of Toyota Motor Philippines' hybrid electric vehicles (HEVs) can expect lower prices after the issuance of Executive Order (EO) No. 62, the company said.",GTCAP
2024-01-15,APS,ICT as South Africa port partner is challenged. South Africa’s selection of ICT as a partner to revive sub-Saharan Africa’s biggest container port is being questioned by losing bidders.,ICT
2024-01-24,Landbank,"International Container Terminal Services Inc. (ICTSI) has divested the majority stake in its Indonesian subsidiary for $2-Mn. According to a disclosure to the stock exchange, ICTSI Far East Pte. Ltd. signed a conditional sale and purchase agreement with PT Sarana Kelola Investa for the sale of 80.19 percent of shares
in PT ICTSI Jasa Prima Tbk (IJP). ",ICT
2024-01-30,Asiasec,"ICT clinched a 25-year contract to redevelop and manage the
Iloilo Commercial Port Complex. The company confirmed
receiving the nod from the Philippine Ports Authority to
operate the ICPC, which serves the province of Iloilo and
Panay in Western Visayas.",ICT
2024-02-05,APS / COL / F. Yap,"The International Longshore and Warehouse Union (ILWU) and ICTSI Oregon, Inc. (ICTSI) jointly announce that they have reached a settlement of all legal claims. The ILWU settlement arises from the parties’ participation in several days of mediation during ILWU’s chapter 11 bankruptcy case, which will be voluntarily dismissed as part of the terms of the settlement. ",ICT
2024-02-05,F. Yap / SB Equities / Wealth,"ICT via fully-owned ICTSI Far East Pte Ltd., signed a US$2-Mn conditional share sale & purchase agreement with PT Sarana Kelola Investa in connection with the sale of 80.19% shares of
PT ICTSI Jasa Prima Tbk (IJP), the firm’s listed subsidiary in Indonesia which owns PT PBM Olah Jasa Andal (OJA), which in turn has an equipment supply cooperation agreement with PT Pelabuhan Indonesia II (Pelindo) at the Port of Tanjung Priok in Jakarta, Indonesia. ",ICT
2024-02-21,SB Equities,"ICTSI's (ICT PM) Bauan port (BIPI) will collect higher fees starting
next month in order for them to improve port infrastructure and
operations systems. BIPI is a roll-on/roll-off and project cargo
terminal located in Batangas. The port serves the automobile and
construction industries.",ICT
2024-02-27,Abacus / Maybank,"ICT announced its Mexican subsidy Contecon Manzanillo has set a record in January, after handling 20,400 TEUs of rail cargo. According to CMSA CEO Jose Antonio Contreras this represents a 68% surge verus the same period in 2023, making it the ""highest rail throughput in Manzanillo.""",ICT
2024-03-04,AB Cap / RCBC,"ICT’s core profits rose reached US$648-Mn, up 8% YoY. Revenues
improved to US$12.8-Bn, up 6% YoY owing to a 4% YoY hike in volumes and 1% improvement in yields. Reported net income, however, was down 17% YoY to US$512-Mn due to a one-time US$155-Mn writeoff related to their receivables from the Sudanese govt.",ICT
2024-03-04,F. Yap / Landbank / Wealth,"ICT sees 2024 estimated capex at US$450-Mn (+34% YoY), which includes $60-Mn capex carried forward from 2023. Excluding the carry-forward, YoY capex growth for 2024 would be 16% from $336.32-Mn in 2023.",ICT
2024-03-04,SB Equities / BDO,"ICTSI (ICT PM) FY23 recurring income grew +7% YoY to $676-Mn
as they were able to keep EBITDA margins stable at 63% while they grow revenues by +6% YoY through tariff hikes and yield
improvements amid a challenging global trade environment.",ICT
2024-03-05,RCBC / SB Equities,ICT unit Manila Harbor Center has rebranded as Manila Multipurpose Terminal due to highlight sustained growth and synergies.,ICT
2024-03-05,Salisbury,"International Container Terminal Services, Inc.’s (ICT) subsidiary, Victoria International Container Terminal (VICT), has completed its Phase 3A expansion project.
The VICT expansion initiative consists of two phases with a total valuation of $153-Mn. Phase 3A aims to boost VICT's capacity by 30%, reaching 1.25-Mn TEUs.",ICT
2024-03-08,Salisbury,"ICT International Container Terminal Services, Inc.’s Manila Harbor Center has rebranded as Manila Multipurpose Terminal in 2024, in alignment with its parent company. ICT took ownership of the said terminal in 2021 and led substantial productivity improvements and enabled it to navigate global trade trends.",ICT
2024-03-11,Salisbury,"ICT could see advantages from anticipated tariff increases in 2024.
These adjustments include a notable 32% rise in storage fees and a double-digit uptick in cargo handling rates in Manila, alongside a 3.7% increase in landside ancillary fees in Melbourne, and approximately a 5% tariff hike in Iraq.",ICT
2024-03-13,Maybank,"International Container Terminal Services, Inc. posted 4Q23 net income of USD27.0-Mn, down by 82.4% YoY, bringing FY23 net income down by 17.3% to USD511.5-Mn.",ICT
2024-03-18,F. Yap,"ICT’s Manila International Container Terminal (MICT) handled 50-Mn TEU cargo from MV Seabreeze, operated by Ocean Network Express (ONE).",ICT
2024-03-22,AB Capital,"ICT soared 9.8% to close at P344 — a new record high for the stock which is now up 40.12% YTD. This is the highest YTD in the index. The Company’s FY2023 performance remained resilient, with core profit improving by 8% YoY to US$648-Mn.",ICT
2024-03-26,Landbank,International Container Terminal Services Inc. (ICTSI) continues to introduce innovative solutions at its flagship Manila International Container Terminal (MICT) to enhance customer experience and further boost efficiency at the heart of the country’s supply chain. ,ICT
2024-03-26,Salisbury,"The CEO of the Manila International Container Terminal (MICT) under International Container Terminal Services, Inc. (ICT) announced that they will be including port terminals outside the Philippines in their application for cargo tracking.",ICT
2024-04-05,BDO / APS / First Metro / First Resources (Apr08) / Landbank / RCBC / Wealth,"ICT unit Subic Bay International Terminals (SBITC) has joined shipping firm Ocean Network Express’ (ONE) China Thailand Philippines (CTP) service, thereby harnessing the strategic location of the Port of Subic in regional trade operations. ",ICT
2024-04-11,Landbank,"ICTSI's Georgian subsidiary Batumi International Container Terminal (BICT) announced that it has partnered with a
shipping firm to link their services to the Mediterranean region. Through its collaboration with the Mediterranean Shipping Company (MSC), BICT will begin its Batumi-Gioia Tauro service this month. ",ICT
2024-04-16,Abacus / BDO / Landbank,"The Philippine Ports Authority (PPA) has issued a notice to proceed to International Container Terminal Services, Inc. for the rehabilitation and operation of the Visayas Container Terminal (VCT), formerly known as the Iloilo Commercial Port Complex in Western Visayas.",ICT
2024-04-16,F. Yap / PSC,"ICT received Philippine Ports Authority’s (PPA) Notice of Award for the 25-year contract to develop & operate Iloilo Commercial Port Complex (ICPC). ICPC has 627 meters of operational quay length, 20ha. land for container & general cargo storage, among others. ICT will start operations of ICPC upon receipt of Notice to
Proceed.",ICT
2024-04-19,Landbank,"Tensions between the Philippines and China in the West Philippine Sea have had no impact on the operations of International Container Terminal Services Inc. (ICTSI), its
top executive said on Thursday.  ""We have not experienced any disruption in China as we have been dealing mainly with local authorities.",ICT
2024-04-19,SB Equities / Maybank / PSC,"ICTSI eyes expansion opportunities in four regions, namely, Asia, Africa, Latin America and Middle East, despite emerging risks abound. This, as capex was raised by more than a third to $450-Mn this year.",ICT
2024-04-19,Asiasec,"ICT Chair Enrique Razon Jr. sees significant opportunities in
2024. The company plans to focus its expansion efforts on
regions with strong growth potential.",ICT
2024-05-02,Maybank / First Metro,"ICT is confident that under its helm, the Visayas Container Terminal (VCT) will become a key player in maritime trade in the Central Visayas region.",ICT
2024-05-07,AB Capital / BDO / F. Yap / Maybank (May07),"ICT's 1Q24 net income soared to a new high at US$210-Mn. Ex-one offs, recurring income still rose by 25% YoY to US$184-Mn. EBITDA and margins also reached new highs at US$414-Mn (+17% YoY) and 65%, correspondingly.",ICT
2024-05-07,First Metro / F. Yap / Wealth,"ICT reported 1Q24 revenue from port operations of USD637.65-Mn (+11% YoY), translating to an EBITDA of USD413.76-Mn (+17% YoY), and net income attributable to equity holders of USD209.88-Mn
(+36% YoY) on higher operating income, interest and nonrecurring income from settlement of legal claims, and lower equity
share in net loss of joint ventures.",ICT
2024-05-07,F. Yap,"ICT’s 1Q24 capex reached $67.4-Mn for ongoing expansions in Mexico, Brazil, select Philippine terminals, among others.",ICT
2024-05-07,Landbank,"Razon-led port operator International Container Terminal Services Inc. (ICTSI) on Monday reported a 33% increase in its first-quarter net income, following the doubledigit growth in its revenues during the month.",ICT
2024-05-07,PSC,"ICT posted YoY and QoQ declines in container throughput for Q1 ’24. Higher-than-expected revenue yields boosted earnings
although management cautioned that these could normalize in the succeeding quarters.",ICT
2024-05-07,RCBC / SB Equities,"ICT reported a 1Q24 core net income of US$191-Mn, 24% higher YoY. Revenues jumped 11% to US$637.7-Mn despite the flat volume growth due to changes in container mix, ancillary services, and tariff adjustments. ",ICT
2024-05-14,F. Yap / PSC / Regis / SB Equities / Wealth / Abacus / APS / BDO / First Resources,"ICT is building a new international container terminal in Bauan, Batangas that will have over 2-Mn TEUs capacity. Estimated total investment is US$800-Mn.",ICT
2024-05-30,Mandarin,"The Visayas Container Terminal (VCT), a subsidiary of ICT located at the Port of Iloilo, welcomed the first arrival of SITC Container Lines' CPX6 service on May 6, enhancing connectivity between Western Visayas and mainland China.",ICT
2024-06-24,PSC,"PPA approves 16% hike at Manila ports. The increase will be implemented at Manila South Harbor, operated by ATI and the Manila International Container Terminal (MICT) operated by ICT. The first tranche, which is a 10% increase will be implemented by Aug ’24 while the balance will be effective six months afterwards.",ICT
2024-01-17,Asiasec,"Singapore’s Common Man Coffee Roasters has made its
way to the Philippines. JFC began its first Common Man
cafe at Ayala Triangle Gardens in Makati City, aligning with
its vision to secure a spot among the top five restaurant
companies globally.",JFC
2024-01-26,SB Equities,"Jollibee opens 1st branch in Detroit, Michigan. The branch still exceeded its opening day sales target despite having to
close dine-in service early due to the bad weather. ",JFC
2024-01-29,SB Equities / Abacus,"Jollibee (JFC PM) opens 100th North America branch located in the city of Surrey, British Columbia, Canada. This highlights JFC's accelerated push in North America.",JFC
2024-02-05,F. Yap / Wealth,"JFC & Food Collective, Pte Ltd. (FCPL) will set up a joint venture company (JVCo), that will own & operate Tiong Bahru Bakery & Common Man Coffee Roasters in the Philippines.",JFC
2024-02-05,SB Equities,"Jollibee Foods Corp (JFC PM) has formally incorporated FCJB
Foods Inc, the joint venture company that will own and operate Tiong Bahru Bakery and Common Man Coffee Roasters in the Philippines. ",JFC
2024-02-12,Landbank,"The Jollibee group has tapped Lopez-led First Gen Corp. for the food conglomerate’s largest solar panel installation to date. Through subsidiary Zenith Foods Corp. (ZFC), Jollibee collaborated with First Gen’ unit Pi Energy Inc. to energize a third of its manufacturing facility in Laguna with solar power. ",JFC
2024-03-12,Abacus / Asiasec / F. yap,JFC is planning to raise up to P8-Bn from a domestic preferred share offering to refinance maturing obligations.,JFC
2024-03-12,Salisbury / Wealth,"JFC announced its plan to offer 5-Mn preferred shares with an oversubscription option of up to 3-Mn preferred shares.
The preferred shares will be sold at a subscription price of P1,000/share with an estimated issue size of P5-Bn to P8-Bn.",JFC
2024-03-13,Maybank / COL,"FY23 net income attributable to shareholders (NIAT) rose 16% YoY to P8.8-Bn.
4Q23 NIAT alone reached P1.9-Bn vs. P319.6-Mn a year ago.
FY23 revenues grew 15.2% YoY while 4Q23 topline expanded 8.4% YoY.",JFC
2024-03-13,Abacus,"JFC, one of the largest Asian food service companies, is investing P20-Bn to P23-Bn for capital expenditures this year as it projects to sustain its growth to record-breaking levels in 2024.",JFC
2024-03-13,F. Yap,"JFC sees system-wide sales growth to range 10%-14% for 2024, same store sales growth at 5%-7%, store network increase of 7%-8%.",JFC
2024-03-13,F. Yap,"JFC ended 2023 with overall system-wide sales (SWS) of P345.3-Bn (+16.3%), as same store sales (SSS) rose 10.6%, +5.4% from new stores.",JFC
2024-03-13,First Metro / First Resources / Salisbury,"JFC delivered a 16.0% increase in FY23 attributable net income to P8.77-Bn. The company's FY23 revenues rose by 15.2% YoY to P244.1-Bn (4Q23:+8.4% YoY) on the back of the 16.3% increase in system-wide sales (Philippines: +17.6%, international: +14.4%) as well as the 10.6% same store sales growth (Philippines: +13.9%, international: +5.3%) during the
period. ",JFC
2024-03-13,First Resources / Maybank (Mar12) / RCBC,"Jollibee Foods Corp. said it plans to raise up to P8-Bn through a preferred share offering, with a portion allocated for repaying financial obligations. The company’s board approved the plan to offer and issue five million preferred shares with an oversubscription option of up to three million preferred shares at P1,000 per share.",JFC
2024-03-14,Salisbury,"Jollibee Foods Corp. (JFC) intends to earmark a budget ranging from P20-Bn ($361-Mn) to P23-Bn ($415.2-Mn) for its CAPEX this year. The funding will be sourced from internally generated funds, the issuance of preferred shares, and bank loans.",JFC
2024-03-13,SB Equities,Jollibee (JFC PM) FY23 attributable income grew +16.0% YoY at Php8.8-Bn. Revenues climbed +15.2% YoY at Php244.1-Bn as SSSG stood at 10.6%. Philippine/International SSSG reached 13.9%/5.3%,JFC
2024-03-13,Wealth,"In a press statement, Jollibee Foods Corp (JFC) said that its 4Q23 core earnings after preferred dividends grew by 63% YoY to P1.6-Bn.",JFC
2024-03-13,Asiasec,"Following record revenues last year, JFC is preparing to
further expand its presence in 2024 with as much as 750 stores on the horizon and higher capital budget of up to P23-Bn. ",JFC
2024-03-18,Maybank / COL / RCBC,Jollibee Foods Corp. targets to set foot in new locations across the US as the company ramps up franchising to support its global expansion.,JFC
2024-04-01,APS / Abacus / COL / F. Yap / Maybank," JFC through its wholly owned subsidiary, Jollibee Worldwide Pte. Ltd. (JWPL), announced on March 27 that it has signed
agreements to invest the sum of USD 28million for 10% ownership in Botrista, Inc. (Botrista). JWPL will be the Lead Investor.",JFC
2024-04-01,APS,"JFC is beefing up its partnership with Unilever Food Solutions
(UFS) Philippines to serve the evolving needs of consumers in a sustainable manner.",JFC
2024-04-03,Asiasec / BDO (Apr04) / F. Yap (Apr04) / First Metro (Apr04) / Landbank (Apr04) / RCBC (Apr04) / Salisbury (Apr04),"JFC is pouring an additional S$90-Mn through Titan Dining
II LP. The move through JFC’s subsidiary Jollibee
Worldwide Pte Ltd commits capital to the S$100-Mn fund.",JFC
2024-04-03,PSC,"JFC and Unilever Food Solutions (UFS) will continue their year-round product assessments and ideation sessions for JFC’s research and development (R&D) and marketing divisions. Both companies have collaborated on dressings, sauces, and product development across brand units.",JFC
2024-04-04,Landbank,Digital gaming firm DigiPlus Interactive Corp. is earmarking about P2-Bn in capital expenditures (capex) this year to bankroll technological upgrades across its platforms as it targets to capture more users in the Philippines. ,JFC
2024-04-05,BDO,JFC Chief Financial Officer Richard Shin said the company has identified 30 cities in the US for new store expansion of its flagship Jollibee brand.,JFC
2024-04-05,Landbank / PSC,"Jollibee Foods Corp. (JFC) aims to ramp up franchising activity to grow its presence in North America, its chief finance officer Richard Shin said. Shin said JFC’s expansion in the United States is focused on the top 30 cities for fried chicken. ",JFC
2024-04-08,Abacus / APS / Mandarin,"JFC plans to push through this year with its P8-Bn fundraising through the issuance of preferred shares, proceeds of which will be used to refinance financial obligations and support expansion in the coming years.",JFC
2024-04-15,F. Yap,"JFC CFO Richard Shin said they will expand to 30 top cities
in the US for the flagship Jollibee brand. JFC has 100 stores in North America, with branches in 14 states in the US. For North America, there are 72 US stores, 28 in Canada, all of which are company-owned.",JFC
2024-05-03,Landbank,"Jollibee Foods Corporation, one of the largest Asian food service companies, is amending its Articles of Incorporation so it can no longer directly own real estate, a move that will pave the way for more foreign shareholders in the most successful homegrown Filipino brand. ",JFC
2024-05-03,PSC,"JFC amended its Articles of Incorporation so that the company
can no longer directly own real estate but retain the ability to invest in companies that own real properties, including land. The Philippine Constitution and Public Land Act restrict land ownership to foreign individuals.",JFC
2024-05-14,First Metro / PSC / RCBC / Regis / Salisbury / SB Equities / Wealth /AB Capital (May16) / APS / BDO,"JFC 1Q24 net income amounted to PHP2,617-Mn (+26.9% YoY) from the previous year's PHP2,063-Mn. ",JFC
2024-05-15,F. Yap /Mandarin,"JFC’s system-wide sales rose 10.4% in 1Q to P86.8-Bn, with Jollibee brand at 15.8%, international operations +25.2%.
The increase was driven by combined 5.5% SSSG form volume growth, and 4.6% contribution from new stores.",JFC
2024-05-22,PSC,"JFC emphasized the need for improved trade policies to enhance cost efficiencies while striving to minimize the
impact of costs passed to consumers. Management noted that about 60% of raw materials, including protein, carbohydrates, dairy, fats, and oils, are imported, prompting JFC to boost its local sourcing efforts.",JFC
2024-05-31,First Metro,"JFC placed second in Brand Finance's Top 30 Most Valuable brands in the Philippines along with sister companies, Mang Inasal and Chowking which were ranked 15th and 22nd respectively.",JFC
2024-06-02,Maybank / SB Equities,"Jollibee Foods Corporation will continue to slowly expand its presence in China, targeting 100 new stores to augment its existing 560 stores despite prevailing challenges that has led to lower same-store sales growth.",JFC
2024-06-13,APS,JFC 'not writing China off' despite slowing mainland economy. JFC is using a less capitalintensive franchising strategy to increase its store footprint in China amid the slowdown in the world’s second-largest economy.,JFC
2024-06-13,PSC,JFC stated that Smashburger will record a net operating income by 2025 on improvement in average daily sales seen month-on-month.,JFC
2024-06-19,AB Capital,JFC recently introduced its new Jolly Meal Savers – a value meal consisting of its best sellers which costs only P95 (around 14.3% cheaper on average vs. the original prices of the items included in the package). ,JFC
2024-06-24,"PSC
(Jun25) F. Yap / First Metro / Salisbury / SB Equities","JFC is investigating an alleged data breach on the
delivery service systems of Jollibee, Chowking, and Mang Inasal. JFC has yet to release its report on Deep Web Konek, a cyber advocacy group that posted about the data breach that claims to have 32-Mn customers’ data. The company reassured customers  that its ecommerce platforms were unaffected and remained operational.",JFC
2024-06-26,PSC,"JFC to open 14 new Jollibee stores in US and Canada. JFC stated that part of its growth strategy will focus on strengthening its presence in North America. The
company has significant presence in 14 states across the United States.",JFC
2024-07-01,PSC,"JFC opened its third store in Washington state, located in Seattle. The company plans to expand into new markets, including Portland, Oregon.",JFC
2024-07-01,PSC,JFC President and CEO Ernesto Tanmantiong reiterated that they aim to triple JFC’s value in terms of net income attributable to the equity holders of the parent company. ,JFC
2024-07-01,BDO,"Jollibee Group’s Mang Inasal is further strengthening its product lines and is targeting to open 15 more stores in the second half. Mang Inasal President Mike V. Castro told the BusinessMirror on the sidelines of a press briefing last Saturday that the quick-service restaurant plans to reach its
target of expanding its store network to 1,000 by 2028.",JFC
2024-07-03,Wealth / F. Yap / First Metro / First Resources / Mandarin / PSC / (Jul2) Macquarie,"JFC, through wholly-owned unit Jollibee Worldwide, Pte. Ltd., has acquired the majority shareholding of effectively 70% in “Compose Coffee Co., Ltd.” and “JMCF Co. Ltd.” (collectively, Compose Coffee) for a total consideration of USD340-Mn (KRW470-Bn), which translates to a valuation of 8x EV/EBITDA.",JFC
2024-07-10,First Metro / First Resources,"Jollibee Foods Corp.'s (JFC) move of constantly acquiring brands is seen to bear inherent risks such as potential loss of focus in the company's main business. Astro C. del Castillo, Managing Director of First Grade Finance, Inc., stresses the essence of ""effectively integrating new acquisitions while maximizing operational synergies across their portfolio.""",JFC
2024-07-26,APS,"JFC expects payback on Compose Coffee investment in 5-6 years. “Even if we take a very modest growth rate, just based on new franchisees, roughly 30 to 40 new franchisees per month are opening stores.",JFC
2024-07-26,Maybank / Asiasec / COL,JFC  is not planning to bring recently-acquired Compose Coffee to the Philippines over the next 5 years as it will be focusing on growing the brand’s market share in South Korea where it has an 8% market share.,JFC
2024-07-29,Abacus,"JFC said it will review its planned issuance of preferred shares, citing the faster-than-expected growth of the company's domestic business.",JFC
2024-07-29,APS / BDO / COL / Mandarin,"JFC to review preferred shares plan. JFC said it will review its planned issuance of preferred shares, citing the faster-than-expected growth of the company’s domestic business. In March, JFC’s board approved a plan to offer and issue 5-Mn preferred shares with an oversubscription option of up to 3-Mn preferred shares at P1,000 apiece, with an estimated total value of up to P8-Bn.",JFC
2024-07-30,APS / First Metro / Maybank / PSC,JFC said it is withdrawing its plan to issue up to P8-Bn in preferred shares due to strong growth in its domestic business and a decision to reduce its 2024 (capex) budget by at least 20%. ,JFC
2024-01-18,Landbank / F. Yap / Salisbury (Jan19),"Gokongwei-led JG Summit, through its renewable energy (RE) subsidiary Merbau Corporation, will be expanding solar investments outside of the conglomerate’s span, so they can similarly help other businesses achieve their decarbonization
strategies. ",JGS
2024-01-22,RCBC,"President Marcos inaugurated the Php150-Bn expanded petrochemical manufacturing plant of JG Summit Olefins Corp., a subsidiary of JG Summit (JGS), in Batangas City last January 19. In his inauguration speech, he noted that the 160-hectare plant would entice more investors and boost the economy, expecting the plant to contribute Php215-Bn and 6,200 jobs in our economy by FY25.",JGS
2024-03-22,Salisbury,"Bank of the Philippine Islands’ BOD approved the sale of 752,056,290 common shares held by BPI in GoTyme Bank Corp. to GoTyme Financial Pte. Ltd.
JG Summit Holdings, Inc.’s (JGS) subsidiary, JG Summit Capital Services Corp. owns 3.58% and is the majority shareholder of GoTyme Financial Pte. Ltd.",JGS
2024-03-27,BDO / Landbank / RCBC / Salisbury / SB Equities / Wealth,"JGS reverted to a core net profit of PHP4.7-Bn in 4Q23 (vs net loss of PHP371-Mn in 4Q22), bringing the FY23 tally to
PHP19.6-Bn (+3.2x YoY).",JGS
2024-04-02,BDO,"JGS reverted to a core profit of PHP4.7-Bn in 4Q23 (vs net loss of PHP371-Mn in 4Q22), bringing the full-year tally to PHP19.6-Bn.",JGS
2024-05-09,Maybank / BDO,"JG Summit Holdings Inc. reported 1Q24 core net income of PHP12.6-Bn, up 213% YoY, driven by topline growth of all its
subsidiaries. Excluding the PHP7.9-Bn gain from the BPI merger, core net income would be at PHP4.7-Bn.",JGS
2024-05-09,Abacus / Wealth (May15),"JGS reported a 120% increase in its attributable net income for the first quarter, reaching P11-Bn compared with P5-Bn in 2023.",JGS
2024-05-09,APS,"JGS posted earnings growth of 213% YoY on the back of strong results of its food, real estate, and air transport businesses,
which were further boosted by the gains it realized from its bank merger.",JGS
2024-05-10,First Metro / PSC / RCBC / SB Equities,"JGS recorded consolidated 1Q24 core net income of PHP12.6-Bn (+213% YoY), driven by robust growth from its core businesses in the food, real estate, and air transport businesses, further supported by the realized gains from its bank merger.",JGS
2024-06-04,APS / BDO,"JGS expects its capital spending to balloon to over P99-Bn this
year, higher than the group’s originally allotted budget for 2024, due to additional engine deliveries for budget carrier CEB.",JGS
2024-06-04,SB Equities / PSC,"JG Summit Holdings’ CEO aims to accelerate core income in succeeding quarters amid short-term headwinds such as
higher fuel prices, interest rates and forex. JGS allocates Php87.2-Bn as capex this year for its expansion plans. ",JGS
2024-06-05,Asiasec  / PSC / SB Equities,"JGS expects its capex to reach over PHP99-Bn this year, higher than the original capex of PHP87-Bn. This is due to 18 additional aircraft for CEB that will increase its capacity by 12-15%.",JGS
2024-06-06,PSC,"GoTyme unveils dollar-based time deposit product. This only requires USD1 as minimum deposit. GoTyme Bank’s Multi-Currency Time Deposit guarantees returns with high interest
rates, at 3.0% for three months and 3.5% for six months.",JGS
2024-05-13,Asiasec / COL,KEEPR’s net income surged 44% YoY to PHP604-Mn in Q1-2024 mainly due to higher other income and revenue which grew 16% YoY to PHP3.4-Bn on the back of a 19% YoY broad-based sales volume growth. ,KEEPR
2024-06-13,PSC,KEEPR plans to expand its extensive portfolio by adding more imported brands to maintain double-digit growth despite a challenging market. The company anticipates that entry-level-priced brands like Alfonso will boost sales volume this year.,KEEPR
2024-03-19,Maybank / RCBC / Wealth,"LT Group, Inc. posted reported 4Q/FY23 attributable
net income of PHP6.1-Bn/PHP25.4-Bn (+31% YoY/+1% YoY).",LTG
2024-03-19,Asiasec / BDO / F. Yap,"LTG eked out a 1% increase in net income to P25.4-Bn in
2023, despite 26% decline in profits from the group’s
tobacco business.",LTG
2024-05-14,Wealth / Mandarin (May15),"LT Group Inc (LTG) disclosed that it posted a net income of P8.83-Bn in 1Q24. This implies a YoY growth of just
1% given the lower earnings from the tobacco and operations operations and flat growth in spirits
income. ",LTG
2024-05-15,"Salisbury / SB Equities
(May 14):First Metro / PSC / RCBC / BDO","LT Group, Inc. (LTG) recorded a 0.55% YoY increase in its attributable net income (ANI) to P6.42-Bn ($110.98-Mn), driven by the improved banking and beverage performance, offsetting the decline in the tobacco and distilled spirits segments.",LTG
2024-02-23,Abacus / COL / Landbank / Maybank / PSC / Salisbury / Wealth,MBT reported a 28.9% growth in net income to a record P42.2-Bn as total consolidated assets expanded by 9.2% to P3.1-Tn in 2023.,MBT
2024-02-27,BDO,"MBT posted 4Q23 net income of PHP10.5-Bn (+11.9% YoY), bringing the FY23 profit tally to PHP42.2-Bn (+28.9% YoY), driven by asset expansion, high margins, and strong asset
quality.",MBT
2024-03-01,F. Yap,"MBT successfully concluded its US$1-Bn dual tranche, 5- & 10-year USD notes, with fixed coupon of 5.375% for 5-year, 5.5% for 10-year notes.",MBT
2024-03-01,SB Equities,"The 5-year and 10-year bonds carry fixed coupon rates of 5.375% and 5.50%, respectively. Furthermore, the offering
was more than 11x oversubscribed. ",MBT
